References,Family,Status,ID Number,Name,Name UD,Illustration,Gloss,English equivalent,Norwegian equivalent,CEFR level,Definition in Norwegian,Definition in English,Example 1,Example 2,Example 3,Example 4,Example 5,Morphology,Synt. type of construction,Synt. func. of anchor,Synt. structure of anchor,Part of speech of anchor,SemType1,SemSubType1,SemType2,SemSubType2,SemType3,SemSubType3,SemType4,SemSubType4,Semantic role,Communicative type,Usage label,Anchor words,Common fillers,Comment,Dependency Structure,Dependency Structure of Illustration,Actionality,Actuality,Additive,Addressee,Apprehension,Assessment,Attitude,Calculation,Caritive,Causation,Cause,Comitative,Comparison,Condition,Concession,Consequence,Degree of accuracy,Degree of intensity,Discourse structure,Epistemic modality (Degree of certainty),Exceptive,Exclusive,Inclusive,Instrument,Manner,Measure,Mirative,Non-existence,Non-Standard Subject,Options,Phase of action,Pluractionality,Polarity value,Possession,Prohibition,Purpose,Quantification,Reaction to the previous discourse,Request,Result,Root modality,Routine,Salient property,Source of information,Source of opinion,Spatial expression,Subset,Taxis,Temporal expression,Temporary characteristics,Timeline,Threat,Volition
,,Olaf,256,"når X, (så) Y",,"når den nærmer seg, så piper det i beltet mitt.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Anna,257,X være lei seg for Y / at Y,,Hun er lei seg for at hun ikke kunne delta på festen.,,,,,"Konstruksjonen uttrykker subjektets følelse av tristhet eller beklagelse i forbindelse med en spesifikk situasjon eller hendelse. Den brukes når man snakker om personlig ansvar eller handling, i motsetning til tilsvarende uttrykk med ""over at"", som uttrykker følelser om noe som er mer generelt eller utenfor subjektets kontroll.",,"Denne kom aldri frem, selger var jo også svært",Hun fikk ikke sagt hadet til henne. Det er hun forferdelig lei seg for (NoWaC),Hun smiler og er ikke spesielt lei seg for at avtaleboken fylles opp (NoWaC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf,258,X(-)smell,,million/milliard/resultat/bolig/champagne/rente/kostnad/børs/karbo-smell,,,,,,,,,,,,,Sammensetning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf,259,sette ned foten (for X),,Konkurransetilsynet har satt ned foten for flere profilerte fusjoner det siste året (NoWaC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Tore,260,en av de Xeste Y i Z,,Tromsø er en av de største byene i Norge.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf,261,drive med S,,Har drevet med hest så lenge jeg kan huske (NoWaC).,,,,,"Konstruksjonen brukes for å beskrive at noen er involvert i, engasjert i, eller holder på med en bestemt aktivitet eller et bestemt område. Det kan referere til både hobbyer, arbeid, eller andre typer aktiviteter. ",,«Harry Potter og føniksordenen» ble stanset av politiet etter at at man mistenkte at noen drev med piratkopiering (NoWaC),"De skal tross alt drive med lokalpolitikk, og ikke ta stilling til det som foregår utenfor landets grenser. (NoWaC)",Det påpekes ofte at renhold er veldig viktig når man driver med hjemmebrygging. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf,262,V i utide,,Frans blir syk i utide,,,,,Konstruksjonen brukes for å beskrive at en handling (V) skjer på et tidspunkt som passer dårlig.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,263,X bruke å V,,Vi brukte å spille kort der.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,264,X være på sitt Adj-comp,,"Byen var på sitt lyseste, grønneste.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,265,Like/rett før Cl,,"Like før vi nådde frem til målet, kom det kjørende en turistbuss med utenlandske skilter.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,266,X nå/komme frem til Y,,"Like før vi nådde frem til målet, kom det kjørende en turistbuss med utenlandske skilter.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,267,X sette på Y,,Den yngste broren min har satt på TV-en.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,268,X himle med øynene,,Jeg himler med øynene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf,269,X har Y til overs,,Har du 55 millionar kroner til overs? (NRK),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf,270,X være som snytt ut av nesa på Y,,En fremgangsmåte som er som snytt ut av nesa på Frps partiprogram (NoWaC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf,271,X se gjennom fingrene med Y,,Vi kan se gjennom fingrene med at Rooney ble snytt for en helt legitim scoring (NoWaC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf,272,X V i ett kjør,,Kjeften gikk i ett kjør (NoWaC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf,273,X bli snytt for Y,,Rooney ble snytt for en helt legitim scoring (NoWaC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf,274,X falle mellom to stoler,,Prosjektet fokuserer på unge mellom 11 og 16 år som ofte faller mellom to stoler når det gjelder teatertilbud (NoWaC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf,275,når det gjelder,,Prosjektet fokuserer på unge mellom 11 og 16 år som ofte faller mellom to stoler når det gjelder teatertilbud (NoWaC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf,276,få i pose og sekk,,"Man kan ikke få i pose og sekk, desverre",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf,277,få endene til å møtes,,Det kan være vanskelig å få endene til å møtes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf,278,være X forunt å Y,,Det er ikke alle forunt å kunne svi av 10 - 30 tusen på en fisketur (NoWaC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf,279,X svi av Y på Z,,Det er ikke alle forunt å kunne svi av 10 - 30 tusen på en fisketur (NoWaC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf,280,X V så ADJ at Cl,,Kinesisk turist kjørte så dårlig at han ble utvist (NRK),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf,281,X jatte med (Y),,"""Vi som jatter med"" Den ultimate gruppa for folk uten bein i ryggraden, vi som jatter med alt regjering og det offentlige kommer med. (Facebook)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf,282,X (gå) i tenkeboksen (om Y),,Fortsatt i tenkeboksen om Oljefondet og infrastruktur (E24),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Julia,283,både X og Y,,Studiene var både spennende og krevende.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf,284,hverken X eller Y,,"Hverken jeg eller samboer er kristne, så hvorfor skal vi da melde henne inn i Den Norske Kirke? (NoWaC)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf,285,ligge V-partisipp,,Omstridt rapport lå ulest i to måneder (NRK),,,,,,,Jeg skjønner ikke at folk tør å ha en oljetank liggende nedgravd i over 20 år (NoWaC),Eggene befruktes før de får ligge beskyttet i posen under hannens omsorg (NoWaC),Daniel ante at helligdommen i Jerusalem ville ligge ødelagt i lang tid (NoWaC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf,286,være inne på noe,,Det kan hende muslimer som ikke håndhilser er inne på noe (Nytt på nytt),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf,287,X bryte ut i Y,,Ordføreren brøt ut i sang foran folkehavet (NRK),,,,,,,Stein bryter ut i latter (NoWaC),Elevene ved Bergen Katedralskole brøt ut i jubel og gledestårer da deres eksamen i sidemål ble avlyst (NoWaC),Salen bryter ut i applaus og det er stor stemning (NoWaC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf,288,X se seg lei på/av Y,,Mange så seg lei på den lange køen.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf,289,være høy på seg selv,,Jeg føler meg litt høy på meg selv nå (VG),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Tore,290,være på glid,,Han oppfattet at begge partene var på glid i dette spørsmålet.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf,291,ADJ terskel for å V,,Det er (en) lav(ere)/høy(ere)/betydelig/geografisk/uoverstigelig/moralsk terskel for å delta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf,292,X ha Y ved siden av Z,,Maria har 6 jobber ved siden av studiene (NRK),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf,293,vi får se (Q VP),,Vi får se hva som skjer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf,294,la oss V,,"I utgangspunktet er det fantastisk, men la oss se det an (NRK)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf,295,X se Y an / X se an Y,,"I utgangspunktet er det fantastisk, men la oss se det an (NRK)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf,296,X rette oppmerksomhet mot Y,,Vårt syn på verden gjør at vi retter oppmerksomhet mot noen ideer og ignorerer andre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf,297,X være tilbøyelig til å V,,Vi blir mer tilbøyelige til å stole på et system som har rett 95% av tida.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf,298,X er bare Y,,At de mener jeg har satt noens liv i fare er bare løgn og svada (NRK),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf,299,X leve og ånde for Y,,Vi som lager Hovefestivalen gjør det fordi vi lever og ånder for god musikk (NoWaC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf,300,uten at Cl,,"Det så både trygt og greit ut, uten at jeg har peiling på lover og regler (NRK)",,,,,,,"Både ja og nei må jeg svare på det, uten at jeg helt kan sette fingeren på noe konkret (NoWaC)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,301,X være lavt under taket,,Det er ikke lavt under taket i vår organisasjon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,302,annenhver X,,Jeg tar medisinen bare annenhver dag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,303,X ta sikte på Y,,Jeg tar sikte på å komme tilbake til Stortinget med et konkret forslag i løpet av våren.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,304,noe av det ADJ-superlativ,,Noe av det drøyeste jeg har vært med på,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,305,(det er) på høy tid (å V / at Cl),,Det er på høy tid å krype til korset med uforbeholden unnskyldning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,306,ta til S,,Ta til etterretning/følge/motmæle/fornuft/vett/orde/tårene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,307,X tyde på Y / at Cl,,Det tyder på et miljø som har dødd ut / på at miljøet har dødd ut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,308,X legge til rette for Y / at Cl,,Det må legges til rette mer dersom man faktisk ønsker å bevare hoppsporten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,309,X se snurten av Y,,Etter at Eia kunngjorde at han ville bli viserektor har ingen sett snurten av ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,310,V på S,,Jeg jobber på oppgaven. Hun strikker på en genser. Jeg føler på en ensomhet.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,311,X være/bli i stuss om Y,,Fetteren min blir plutselig i stuss om veien.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,312,V seg bort,,Jeg har gått meg bort,,,,,,,Tandrevold skjøt seg bort etter ledelse (NRK),Bush har snakket seg bort mer enn én gang (NoWaC),Umulig å rote seg bort på NTNU (NRK),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,313,X være Adj-Comp enn det pleier å være,,bråket fra ungene er verre enn det pleier å være,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,314,XP som om XP,,Han oppførte seg som om alt var i orden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,315,X være glad i Y,,Jeg var veldig glad i mora mi.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,316,X sette spor i Y,,Vi har ikke satt mange spor i historiebøkene.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,317,X (få) sitte på med Y,,Kan jeg få sitte på med deg på veien hjem?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,318,X få skyss (av/med Y),,Jeg fikk skyss av en klassekamerat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,319,X komme ADJ på,,Det kom veldig overraskende på (NRK),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,320,X slepe beina etter seg,,Norge har slept beina etter seg (Khrono),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,321,gi X / X ta/få plass ved Ys bord,,Gi studentene plass ved forskernes bord (Khrono),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,322,lite/mye å gå på,,"Vi er allerede lite folk. Når det er sykdom har vi lite å gå på, og det blir mer å gjøre på de som er her (NoWaC)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,323,X redegjøre ovenfor Y at Z,,Vi har ovenfor styret redegjort for at NTNU bør ha oppunder 5 prosent avsetninger (Khrono),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,324,se seg X til,,se seg nødt/i stand/tvunget/råd/villig/tid til,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,325,ut [TID],,studentene får ut 2029 med å fullføre utdanningen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,326,X gå mot ADJ Y,,"Det går mot ny runde med sluttpakker for havforskere, Det går mot lysere tider",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,327,X kaste rundt seg med Y,,Kanalene kaster rundt seg med nye serier (NoWaC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,328,X legge ut for Y,,Kan du legge ut for meg? Jeg vippser deg tilbake.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,329,takk som spør,,"-Hans Zimmer har lagd Star Wars-musikken? -Nei! Det er John Williams, takk som spør.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,330,så X som mulig,,så snart/fort/raskt/mye/mange/tidlig/langt/lenge som mulig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,331,åpne for å V,,åpner for å droppe lærermaster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,332,hva X VP?,,"Hva faen gjør du under senga, Robert? Hva i Guds navn er det du driver med?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,333,gi X i å V,,Mange har gitt blaffen i å søke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,334,for å si det slik/sånn,,"Det ække no' vandring i trusa hjemme hos meg, for å si det sånn (Linn Skåber)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,335,hvor PARTISIPP er X?,,"Hvor hjerneskada er du, egentlig? (Flus)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,336,X sysle med S,,Folk fortsatte å sysle med ting man sysla med i 1859 (NRK),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,337,det hjelper ikke å V-INF / at Cl,,Det hjelper ikke å si at du har stor pikk når du ikke har noe å vise frem (NoWaC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,338,X slå Y som Z,,Foreleserne slo meg som gode akademikere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,339,X lire av seg Y,,De lirer av seg de formelle opptredener de må,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,340,X smykke seg med Y,,Noen er flinke til å smykke seg med de riktige politiske meningene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,341,X ta seg selv i å V,,Tidvis tar jeg meg selv i å undre hva Sokrates hadde sagt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,342,X se Y for seg VP,,jeg prøver å se ham for meg tusle rundt på Blinderntorget i sin hvite toga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,343,X mene seg PARTISIPP,,Disse virker i ulike grad å mene seg feilrepresentert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,344,X tråkke Y på tærne,,Det er medlemmene av Stortingets kulturkomite som tråkker hverandre på tærne i den pågående danseband-striden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,345,ta X i betraktning,,Dagens lærersituasjon tatt i betraktning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,346,X som følge av Y,,"Som følge av dette, gikk ættesamfunnet i oppløsning",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
